x-coordinate,y-coordinate,z-coordinate,,
-2.75,4.22,-37.2,,
-2.69,4.07,-20,,
-2.73,4.14,-20.1,,
-2.69,4.07,-20.1,,
-2.76,4.45,-19.4,,
-2.77,4.28,-20.2,,
-2.65,4.01,-20.2,,
-2.69,4.07,-19.7,,
-2.73,4.14,-19.7,,
-2.69,4.07,-19.8,,
-2.75,4.2,-20.2,,
-2.69,4.07,-19.6,,
-2.65,4.02,-19.6,,
-2.77,4.28,-37.5,,
-2.31,3.84,-17.7,,
-2.35,3.85,-17.6,,
-2.37,3.85,-17.7,,
-1.93,4.73,-20.6,,
-2.2,4.85,-8,,
-2.14,4.84,-7.94,,
-2.77,4.35,-19.5,,
-2.76,4.24,-19.5,,
-2.77,4.29,-19.4,,
0.0708,4.75,5.42,,
-2.48,4.81,-20,,
-2.41,4.83,-20,,
-2.72,4.58,-37.2,,
-2.72,4.58,-13.6,,
-2.69,4.63,-19.7,,
-2.77,4.35,-19.4,,
4.21,-7.39,0.134,,
-2.77,4.42,-19.6,,
-2.77,4.35,-19.6,,
-2.46,4.82,-19.9,,
-2.59,4.73,-13.5,,
-2.59,4.74,-19.8,,
-2.7,4.61,-42.4,,
-2.65,4.68,-42.4,,
-2.54,4.78,-42.4,,
-2.77,4.35,-20.3,,
-2.76,4.45,-20.5,,
-2.77,4.35,-42.3,,
-2.53,4.78,-19.8,,
-2.48,4.81,-42.4,,
-2.77,4.41,-42.2,,
-2.73,4.56,-19.6,,
-1.77,4.46,-5.92,,
-2.64,4.69,-13.4,,
-2.77,4.42,-19.7,,
4.15,-7.91,-5.5,,
-1.78,4.49,-5.76,,
-1.77,4.48,-6.13,,
-2.72,4.58,-13.3,,
-2.77,4.35,-20.2,,
-2.44,4.83,-20.9,,
-2.45,4.82,-20.8,,
-2.69,4.63,-42.2,,
-2.72,4.57,-42.1,,
-2.69,4.63,-42.1,,
-2.46,4.82,-20.7,,
-2.15,3.85,-13,,
-2.22,3.84,-13,,
-2.65,4.68,-42,,
-2.65,4.68,-42.1,,
-2.77,4.35,-20.4,,
-2.59,4.74,-38.2,,
-2.13,4.84,-20.7,,
-2.77,4.35,-42.4,,
-2.65,4.68,-38.5,,
-2.06,4.82,-20.4,,
-2.48,4.81,-20.1,,
-2.59,4.73,-42.1,,
-2.69,4.63,-19.8,,
-2.69,4.63,-37.9,,
-1.78,4.49,-6.51,,
-1.74,-7.66,-0.362,,
-1.78,4.49,-6.7,,
-1.77,4.46,-6.87,,
-1.78,4.2,-6.87,,
-1.77,4.47,-7.08,,
-1.8,4.14,-6.97,,
-2.75,4.2,-19.4,,
-2.59,4.73,-13.4,,
-2.75,4.19,-19.6,,
-2.73,4.14,-19.5,,
-1.8,4.56,-6.88,,
-1.78,4.52,-6.78,,
-2.77,4.42,-20.2,,
-1.8,4.55,-7.07,,
-1.77,4.48,-7.28,,
-1.8,4.55,-7.27,,
-2.76,4.25,-19.3,,
-1.88,4.02,-26.7,,
-2.76,4.43,-20.1,,
-2.72,4.13,-20.6,,
-2.72,4.12,-20.4,,
-2.65,4.02,-20.5,,
5.1,-7.81,-3.53,,
-2.64,4.69,-19.8,,
-2.34,3.47,-0.311,,
-2.36,3.85,-12.5,,
-1.99,4.77,-20.6,,
-2.77,4.28,-37.9,,
-2.75,4.22,-38,,
-2.77,4.28,-38,,
-2.76,4.24,-37.6,,
-2.69,4.07,-11.3,,
5.02,-8,-3.22,,
-2.22,3.84,-12.6,,
-2.15,3.85,-12.6,,
-2.17,3.85,-12.5,,
-2.73,4.14,-11.2,,
-2.77,4.42,-20.3,,
5.11,-7.78,-3.37,,
5.09,-7.84,-3.13,,
-2.2,3.84,-12.7,,
-2.75,4.5,-20.3,,
-2.72,4.56,-20.2,,
-2.72,4.58,-20.3,,
-2.69,4.07,-19.5,,
-2.26,3.84,-12.7,,
-2.19,3.85,-12.8,,
-1.88,4.02,-20.5,,
-2.54,4.77,-20,,
-2.76,4.27,-38.4,,
-2.19,3.85,-12.9,,
-1.81,4.13,-20.6,,
-1.81,4.12,-20.4,,
-2.55,4.77,-20.1,,
-2.77,4.27,-38.3,,
-2.5,4.8,-20.1,,
-2.26,3.84,-12.8,,
-2.75,4.21,-38.3,,
-2.73,4.55,-25.9,,
-2.33,3.85,-12.8,,
-2.32,3.84,-12.7,,
-2.69,4.63,-20,,
-2.64,4.68,-20,,
-2.65,4.68,-20.1,,
-2.6,4.73,-20,,
-2.73,4.56,-20.4,,
-1.81,4.13,-20.8,,
-2.69,4.63,-20.1,,
-2.69,4.63,-20.2,,
-2.54,4.77,-20.2,,
-2.6,4.73,-20.1,,
-2.48,4.81,-20.2,,
-1.81,4.12,-20.2,,
-2.64,4.68,-20.2,,
-2.69,4.63,-20.3,,
-2.69,4.63,-20.5,,
-2.69,4.63,-20.4,,
-2.64,4.69,-20.5,,
-2.44,4.12,-42.5,,
-2.64,4.69,-20.4,,
-2.59,4.73,-20.4,,
4.38,-7.25,0.454,,
-2.05,4.81,-20.5,,
-1.77,4.48,-20.2,,
-2.72,4.13,1.1,,
-1.98,3.93,-20,,
-2.54,4.78,-20.4,,
-2.54,4.78,-20.5,,
-2.11,4.83,-20.6,,
-1.88,4.02,-20.1,,
-1.84,4.07,-27.4,,
-2.49,4.81,-20.4,,
-2.46,4.82,-20.3,,
-1.81,4.13,-20,,
0.708,-7.65,-0.575,,
0.686,-7.66,-0.621,,
0.743,-7.66,-0.627,,
4.61,-7.19,-2.23,,
-1.81,4.12,-19.8,,
-2.53,4.78,-42.1,,
-2.46,4.82,-42.2,,
-2.22,3.84,-21.7,,
-1.84,4.07,-27.2,,
-2.54,4.77,-13.4,,
-2.47,4.81,-20.5,,
-2.69,4.63,-20.6,,
-2.73,4.55,-20.6,,
-2.64,4.69,-20.6,,
-1.78,4.49,-19.6,,
-1.77,4.48,-20.4,,
-2.59,4.74,-20.5,,
-2.04,4.8,-20.6,,
5.09,-7.87,-7.02,,
-2.84,-7.65,-0.301,,
5.01,-8,-6.93,,
-2.19,4.85,-20.7,,
4.96,-8.06,-6.79,,
-2.26,4.86,-20.7,,
-2.33,4.85,-20.7,,
-2.39,4.84,-20.7,,
-2.4,4.84,-20.6,,
-2.47,4.82,-20.6,,
1.95,-5.85,-1.51,,
-2.72,4.57,-20.7,,
-2.53,4.78,-20.5,,
-2.6,3.97,-5.13,,
-2.3,4.86,-20.9,,
-2.28,4.86,-20.8,,
-2.24,4.86,-20.8,,
-1.88,4.68,-42.1,,
4.61,-7.19,0.0353,,
4.67,-7.2,0.0857,,
-2.6,4.73,-25.9,,
-2.64,4.69,-26.3,,
-2.59,4.74,-26.4,,
4.61,-7.19,-2.59,,
-2.36,4.85,-20.8,,
-2.53,4.78,-17,,
-2.2,4.85,-20.8,,
1.95,-5.89,-1.4,,
-2.38,4.84,-19,,
-2.77,4.28,-26,,
-2.75,4.2,-26.1,,
-1.93,4.73,-42.2,,
-2.27,3.84,-25,,
-2.27,3.84,-24.7,,
-2.72,4.57,-17.2,,
-2.44,3.87,-25.7,,
-2.43,3.87,-25.6,,
-2.65,4.68,-17.2,,
-2.49,3.9,-25.7,,
-2.49,3.89,-25.6,,
-2.2,4.85,-19.8,,
-2.75,4.21,-26,,
-2.36,4.85,-20,,
-2.39,4.84,-17.1,,
-2.45,3.87,-25.8,,
-1.76,4.42,-42.2,,
-2.3,4.86,-19.8,,
-2.6,4.73,-17.2,,
-2.59,4.74,-25.6,,
-2.43,3.87,-25.9,,
-1.99,4.78,-42.2,,
-2.73,4.14,-26.2,,
-2.69,4.07,-26.2,,
-2.69,4.07,-26.1,,
-2.65,4.01,-26.3,,
-2.69,4.07,-26.3,,
-1.88,4.68,-26.4,,
-1.99,4.78,-26.4,,
-1.93,4.73,-26.3,,
-2.65,4.68,-26,,
-1.81,4.13,-1.56,,
-2.73,4.14,-26,,
-2.5,3.9,-25.9,,
-3.24,-7.6,-0.311,,
-2.51,3.91,-25.8,,
-2.55,4.77,-26,,
-2.49,3.89,-26,,
-2.27,4.86,-19.7,,
-2.42,3.86,-26,,
-1.76,4.42,-42.3,,
-2.55,3.93,-25.6,,
-2.2,3.85,-25.8,,
-2.55,3.93,-26,,
-2.65,4.02,-26.1,,
-2.69,4.07,-26,,
-2.6,3.97,-26,,
-2.6,3.97,-25.9,,
-2.6,3.96,-26.2,,
-2.54,3.92,-26.2,,
-2.6,3.97,-26.1,,
-2.77,4.35,-25.9,,
-2.48,3.89,-26.1,,
-2.41,3.86,-26.1,,
-2.65,4.02,-19.7,,
-1.84,4.63,-42.5,,
-2.65,4.01,-20.1,,
-2.72,4.12,-20,,
-2.72,4.13,-19.8,,
-2.72,4.12,-20.2,,
-2.72,4.12,-19.6,,
-2.6,3.96,-26.3,,
5.05,-7.94,-6.53,,
5.01,-8.01,-6.56,,
-2.6,3.97,-25.7,,
-2.61,3.97,-25.8,,
-2.56,3.93,-25.8,,
-1.76,4.42,-42.4,,
-2.47,3.89,-26.2,,
-2.05,4.81,-42.4,,
-1.92,4.72,-42.4,,
-2.77,4.27,-25.9,,
-1.98,4.77,-42.4,,
-2.75,4.48,-19.6,,
-2.41,3.86,-26.2,,
5.05,-7.95,-6.79,,
5.05,-7.95,-6.71,,
5.01,-8.01,-6.66,,
-2.37,3.85,-26.3,,
-1.81,4.58,-9.06,,
-2.59,4.74,-26.3,,
-2.75,4.19,-25.9,,
-1.93,4.73,-8.92,,
-3.02,-7.62,-0.127,,
-2.6,4.73,-26,,
-2.69,4.07,-25.4,,
-2.73,4.14,-25.4,,
-2.69,4.07,-25.5,,
-2.12,4.09,-42.5,,
-2.73,4.14,-25.6,,
-2.75,4.19,-25.5,,
-2.75,4.22,-25.6,,
-2.77,4.27,-25.5,,
-2.75,4.49,-20.2,,
-2.24,4.06,-42.5,,
-2.77,4.35,-25.3,,
-1.77,4.23,-26.2,,
-2.75,4.21,-25.7,,
-2.77,4.29,-25.6,,
-2.75,4.48,-20.4,,
-2.69,4.07,-25.7,,
-2.73,4.15,-25.8,,
-2.69,4.07,-25.8,,
-2.77,4.35,-25.2,,
4.8,-7.23,-5.7,,
4.93,-7.3,-5.79,,
-2.77,4.35,-25.7,,
-2.46,4.82,-40.9,,
-2.75,4.51,-20.5,,
-2.77,4.35,-25.8,,
-2.46,3.88,-26.3,,
-2.72,4.13,-19.4,,
-2.69,4.07,-26.6,,
-2.69,4.07,-26.5,,
2.41,-5.85,-1.63,,
4.67,-7.2,-7.52,,
-2.02,3.9,-39.9,,
-2.22,3.84,-17.7,,
-1.92,3.97,-40,,
-2.33,4.85,-20.7,,
-2.26,3.84,-3.74,,
3.26,4.21,4.62,,
-2.6,3.96,-27,,
-2.54,3.92,-26.9,,
-2.6,3.97,-26.9,,
-2.6,3.97,-26.4,,
-2.54,3.92,-26.4,,
-2.4,3.86,-26.4,,
-2.42,3.87,-26.8,,
-2.48,3.89,-26.8,,
-2.48,3.89,-26.9,,
-2.48,3.89,-27.1,,
-2.54,3.93,-26.7,,
-2.49,3.89,-26.7,,
-2.4,3.86,-27.1,,
-1.93,3.97,-11.3,,
-2.04,3.89,-11.3,,
-2.42,3.87,-26.7,,
-2.72,4.12,-26.1,,
-2.72,4.12,-26.3,,
-2.6,3.97,-11,,
-2.48,3.89,-11,,
4.45,-7.22,-6.06,,
-2.59,4.74,-25.5,,
-2.54,3.92,-11.2,,
4.99,-4.3,4.78,,
-2.55,3.93,-26.5,,
-2.6,3.97,-26.5,,
-2.6,3.97,-26.6,,
-2.65,4.02,-10.9,,
5.03,-4.34,4.82,,
-2.48,3.89,-26.4,,
-2.65,4.02,-26.2,,
-1.79,-7.62,-0.259,,
-2.5,3.9,-21.6,,
-2.23,3.84,-16.8,,
-2.27,3.84,-16.7,,
-2.65,4.02,-21.7,,
-2.69,4.07,-21.8,,
-2.55,3.93,-25.7,,
-2.56,3.93,-25.9,,
-2.35,3.85,-25.2,,
-1.76,4.28,-25.8,,
-2.54,3.93,-26.1,,
-2.54,3.92,-26.3,,
-1.99,3.92,-26,,
-2.65,4.02,-25.8,,
-2.04,3.89,-26.2,,
-1.98,3.93,-26.2,,
-1.93,3.97,-26.1,,
-1.93,3.97,-26.2,,
-1.93,3.97,-26,,
-1.92,3.97,-26.3,,
-1.81,4.57,-24.6,,
-1.88,4.02,-26.1,,
-1.98,3.93,-26.4,,
-2.04,3.89,-26.3,,
-2.04,3.89,-26.4,,
4.38,-7.25,-6,,
-1.93,4.73,-24.8,,
-2.36,3.85,-24.8,,
-2.72,4.12,-25.9,,
4.26,-7.33,-5.89,,
-1.88,4.68,-8.87,,
-1.92,3.97,-26.5,,
-1.97,3.93,-26.6,,
-1.92,3.97,-26.6,,
-1.98,3.93,-26.7,,
-2.72,4.12,-25.5,,
-2.72,4.13,-25.7,,
-1.88,4.02,-21.7,,
-1.84,4.08,-21.7,,
-2.72,4.13,-26.6,,
-2.65,4.02,-26.5,,
-2.65,4.35,4.27,,
-2.49,3.91,3.88,,
-2.72,4.13,-26.8,,
-2.59,4.74,-25.3,,
-2.53,4.78,-25.2,,
-2.64,4.69,-25.2,,
-1.77,4.21,-25.8,,
-2.54,3.92,-26.8,,
-2.6,3.97,-26.8,,
-2.54,3.92,-27,,
-2.04,3.89,-28.4,,
-2.04,3.89,-28.3,,
-2.55,3.93,-26.6,,
-2.09,3.87,-11.5,,
-2.12,3.86,-28.6,,
-2.12,3.86,-28.7,,
-2.05,3.89,-28.7,,
-2.05,3.89,-28.6,,
-1.93,3.97,-28.5,,
-1.93,3.97,-28.4,,
-1.98,3.92,-28.4,,
-2.05,3.89,-28.5,,
-2.6,3.97,-11.3,,
-2.48,3.89,-11.3,,
-2.55,3.93,-26.4,,
-1.99,3.92,-28.6,,
-2.03,3.9,-29,,
-2.05,3.89,-28.8,,
-1.99,3.92,-28.8,,
-1.93,3.97,-28.9,,
-1.93,3.97,-28.8,,
-1.99,3.92,-26.1,,
-1.98,3.93,-26.3,,
-2.09,3.87,-39.8,,
-1.88,4.02,-26.2,,
-1.93,3.97,-28.7,,
-1.93,3.97,-28.6,,
-2.59,4.74,-25.2,,
-1.98,3.93,-26.5,,
1.96,-5.8,-1.38,,
-1.8,4.14,-28.6,,
-1.97,3.93,-26.6,,
-1.84,4.07,-28.7,,
-1.84,4.07,-28.6,,
-1.88,4.02,-28.5,,
-1.84,4.07,-28.8,,
-2.43,3.87,-40.4,,
-1.88,4.02,-28.7,,
-1.98,3.93,-28.3,,
-1.84,4.07,-28.5,,
-2.01,3.91,-21.6,,
-1.88,4.02,-28.4,,
-2.43,3.87,-11.5,,
-1.99,3.92,-28.5,,
2.95,4.86,5.12,,
-1.99,3.92,-28.7,,
-1.98,3.93,-28.9,,
-1.88,4.02,-28.8,,
-1.81,4.12,-28.7,,
-1.81,4.12,-28.5,,
-1.76,4.29,-26.2,,
-1.93,4.73,-24.4,,
-1.99,4.77,-24.5,,
-1.88,4.69,-24.5,,
-1.93,4.73,-24.5,,
-2.48,3.89,-9.42,,
12.8,-15.7,-19.7,,
12.8,-15.7,-19.7,,
12.8,-15.8,-19.7,,
-1.88,4.68,-29.4,,
-1.93,4.73,-29.3,,
-1.99,4.78,-29.4,,
2.36,4.83,5.28,,
-2.12,3.86,-40.4,,
-1.94,4.74,-27.9,,
-1.88,4.69,-27.9,,
-1.99,4.78,-27.9,,
5.08,-7.88,-1.69,,
5.08,-7.88,-1.6,,
-2.73,4.56,-40.5,,
2.09,-6.22,-2.1,,
-2.69,4.63,-40.7,,
-2.48,4.81,-40.7,,
-2.64,4.69,-40.7,,
-2.77,4.41,-40.5,,
-2.31,3.84,-37.1,,
-2.76,4.46,-40.5,,
-2.75,4.5,-41,,
4.97,-8.06,-1.94,,
-2.73,4.56,-40.9,,
5.09,-7.85,-1.98,,
-1.88,4.02,-33.6,,
-2.75,4.49,-40.4,,
12.8,-15.6,-19.9,,
12.8,-15.5,-19.9,,
12.8,-15.6,-19.8,,
-2.77,4.41,-41.1,,
-1.76,4.29,-26.5,,
-1.77,4.25,-26.6,,
-1.76,4.28,-26.9,,
-1.77,4.22,-26.9,,
-1.76,4.28,-27,,
-2.77,4.43,-41.2,,
-2.74,4.51,-41.2,,
-1.76,4.27,-27.2,,
-2.73,4.56,-41.1,,
-1.77,4.21,-27.3,,
-1.76,4.27,-27.3,,
-1.81,4.58,-27.7,,
-2.64,4.69,-41.1,,
-2.64,4.69,-41,,
-2.69,4.63,-41,,
-2.59,4.74,-40.9,,
-1.76,4.41,-40.7,,
3.09,4.84,5.23,,
-2.43,3.87,-28.8,,
-1.76,4.43,-40.8,,
-2.43,3.87,-28.9,,
-1.88,4.68,-40.6,,
-2.49,3.9,-28.9,,
-1.98,4.77,-40.7,,
-2.04,3.89,-9.85,,
-1.93,4.73,-40.7,,
-2.51,3.91,-21.7,,
-2.1,4.83,-40.8,,
-2.44,3.87,-29.2,,
-2.5,3.9,-29.3,,
-2.43,3.87,-29.2,,
4.61,-7.19,-14.7,,
4.94,-4.26,4.73,,
-1.88,4.02,-32.1,,
2.89,4.61,4.67,,
-2.77,4.42,-28.5,,
-1.88,4.69,-41,,
-2.6,3.97,-21.7,,
-1.76,4.35,-41,,
4.19,4.4,4.8,,
-1.81,4.58,-41.2,,
4.68,-7.2,-15.2,,
4.61,-7.19,-15.2,,
4.66,-7.19,-15.1,,
-2.72,4.57,-28.3,,
-1.99,4.78,-40.9,,
-1.93,4.73,-40.9,,
-1.84,4.07,-29.1,,
-2.65,4.68,-28.5,,
-2.42,4.83,-28.6,,
-2.54,4.77,-28.5,,
-2.6,4.73,-28.5,,
-1.88,4.02,-32.8,,
4.48,-4.61,4.62,,
-1.77,4.24,-29.2,,
4.47,-4.81,4.62,,
-1.76,4.29,-29.2,,
-1.76,4.35,-29.2,,
-2.27,3.84,2.75,,
-2.31,3.84,2.81,,
-2.34,3.85,2.72,,
4.61,-7.19,0.483,,
-1.88,4.02,-33.2,,
-2.27,3.84,-36.8,,
-2.77,4.35,-28.7,,
-2.6,3.97,-4.75,,
12.7,-15.4,-20.1,,
12.8,-15.5,-20,,
12.7,-15.5,-20.1,,
-2.51,3.9,-0.282,,
-1.92,3.97,-27.4,,
-1.88,4.02,-27.4,,
-1.84,4.07,-27.5,,
-1.81,4.12,-27.6,,
-1.92,3.97,-27.5,,
-2.54,4.78,-28.7,,
-2.41,4.84,-28.7,,
-2.36,3.85,-4.89,,
-2.45,3.87,-4.84,,
-2.43,3.87,-4.93,,
-2.47,3.88,0.757,,
2.58,4.13,5.57,,
4.61,-7.19,-0.0586,,
1.58,4.84,5.23,,
-2.48,3.89,0.872,,
2.21,-6.19,-0.902,,
-2.59,4.73,-28.8,,
-2.6,4.73,-3.51,,
2.4,4.5,5.59,,
-2.65,4.02,-0.416,,
-2.54,4.78,-3.56,,
-2.26,3.84,2.33,,
-2.72,4.58,-29,,
-2.64,4.69,-28.9,,
-2.35,3.85,-3.74,,
-2.1,3.87,-4,,
0.945,-7.57,-1.95,,
4.72,-7.2,2.14,,
4.64,-7.19,2.14,,
4.69,-7.2,2.23,,
4.61,-7.19,2.22,,
4.01,3.44,5.41,,
10.4,-15.2,-19.7,,
10.5,-15.2,-19.7,,
10.4,-15.2,-19.7,,
-2.11,3.86,-22,,
-2.25,3.84,3.88,,
-2.41,3.86,-22,,
-0.981,-0.519,-0.318,,
-2.77,4.35,1.53,,
-2.77,4.42,1.74,,
-1.81,4.12,-24.7,,
-2.26,4.86,-0.0936,,
1.18,4.8,4.87,,
-2.77,4.42,3.27,,
-1.88,4.68,-0.52,,
5.09,-7.55,-4.12,,
5.1,-7.57,-3.79,,
-1.93,4.73,-0.475,,
5.03,-7.42,-4,,
4.99,-7.36,-4.04,,
4.17,-7.96,-3.18,,
-2.65,4.02,-35.5,,
-2.59,4.74,-0.475,,
-2.59,4.73,-0.571,,
-2.04,3.89,-4.06,,
-2.68,4.06,0.186,,
4.74,-7.21,0.049,,
-2.72,4.58,-34.7,,
-2.64,4.68,0.62,,
4.68,-7.2,1.46,,
-1.88,4.02,-4.21,,
4.61,-7.19,1.43,,
4.66,-7.19,1.38,,
4.61,-7.19,1.52,,
4.54,-7.2,1.39,,
-2.75,4.22,0.0501,,
-2.65,4.02,-30.9,,
-2.77,4.29,0.00558,,
-3.33,-7.56,-0.318,,
-2.75,4.5,1.57,,
-2.77,4.28,0.48,,
4.74,-7.21,-5.64,,
4.81,-7.23,-8.63,,
-2.03,3.9,-3.58,,
4.81,-7.23,-8.73,,
-2.09,3.87,-3.62,,
5.03,-7.41,-7.68,,
-1.93,4.73,-10.4,,
4.98,-7.36,-7.64,,
4.93,-7.31,-7.78,,
4.93,-7.31,-7.69,,
4.98,-7.36,-7.83,,
5.03,-7.41,-7.78,,
5.09,-7.53,-7.49,,
5.09,-7.54,-7.57,,
2.34,-2.87,0.297,,
2.4,-2.82,0.253,,
2.49,-2.82,0.127,,
-2.72,4.58,0.82,,
4.69,-7.2,2.05,,
-2.09,3.87,-8.43,,
4.61,-7.19,2.04,,
2.45,-2.77,0.199,,
-1.3,0.0256,0.0572,,
2.28,-3.91,-2.03,,
2.36,-3.95,-2.03,,
-1.9,0.231,0.21,,
-2.64,4.69,-0.519,,
4.61,-7.19,1.81,,
4.53,-7.2,1.76,,
4.53,-7.2,1.86,,
-1.84,4.63,-35,,
-2.76,4.24,0.779,,
-2.77,4.28,0.847,,
-2.64,4.69,1,,
-2.59,4.74,0.957,,
-2.54,4.78,1.01,,
-1.84,4.63,-34.5,,
-1.94,4.74,-34.9,,
-2.72,4.58,1.18,,
4.54,-7.2,1.47,,
4.13,3.77,4.61,,
-2.26,3.84,-23.1,,
-2.72,4.57,-34.3,,
-2.59,3.96,0.285,,
-2.26,3.84,-23.5,,
-0.707,4.42,5.61,,
-0.738,4.51,5.59,,
-0.74,4.35,5.62,,
-2.53,4.78,-0.131,,
4.13,4.05,5.61,,
-2.59,4.74,-0.182,,
-2.64,4.68,-34.5,,
-2.5,4.8,-34.7,,
-2.58,3.95,-0.0864,,
-2.72,4.58,-0.32,,
0.401,4.75,4.8,,
-1.81,4.58,-33.2,,
-2.77,4.27,-0.275,,
4.38,-7.24,-6.38,,
-2.69,4.07,-0.0982,,
-2.65,4.01,-0.235,,
2.03,-6.03,-1.48,,
-1.84,4.63,-33.2,,
4.21,-7.38,-7.64,,
4.26,-7.33,-7.77,,
4.26,-7.33,-7.68,,
4.21,-7.38,-7.82,,
4.21,-7.38,-6.32,,
-1.8,4.56,-34.4,,
4.2,-7.39,-6.71,,
4.2,-7.39,-6.51,,
4.38,-7.24,-6.77,,
4.25,-7.33,-6.66,,
4.25,-7.34,-6.57,,
-1.77,4.24,1.16,,
4.81,-7.24,-5.31,,
-1.77,4.24,-4.11,,
-1.76,4.29,-3.81,,
-1.88,4.68,-3.94,,
-2.26,3.84,-17.6,,
-2.31,3.84,-17.5,,
-2.3,3.84,-17.3,,
-2.26,3.84,-17.4,,
5.02,-8,-11.1,,
-2.26,3.84,-17.2,,
4.79,-8.17,-11.1,,
-2.27,3.84,-17,,
-2.23,3.84,-16.9,,
-2.27,3.84,-16.9,,
4.69,-8.2,-11.2,,
-2.69,4.63,-17.5,,
-2.64,4.69,-17.5,,
-2.48,3.89,-20.4,,
-2.65,4.02,-31.3,,
-2.22,3.84,-17.1,,
-2.41,4.84,-17.3,,
-2.47,4.81,-17.5,,
-2.53,4.78,-17.5,,
-2.65,4.02,-32.1,,
4.26,-7.33,-6.28,,
4.26,-7.33,-6.19,,
-2.04,3.89,-20.4,,
-1.87,4.02,-31.3,,
-2.22,4.85,-4.68,,
-2.1,3.87,-14,,
-1.84,4.07,-25.9,,
4.52,1.92,4.61,,
-2.31,3.84,-40.1,,
-2.34,3.85,-40,,
-2.36,3.85,-40.1,,
-2.22,3.84,-39.9,,
-2.15,3.85,-39.9,,
-2.17,3.85,-39.8,,
-2.17,3.85,-40,,
-2.34,3.85,-40.2,,
-2.59,4.74,1.05,,
4.92,-7.3,-2.08,,
-1.76,4.3,-4.2,,
-2.36,3.85,-39.9,,
4.12,-7.85,1.29,,
4.12,-7.84,1.38,,
4.12,-7.82,0.905,,
4.11,-7.82,1.1,,
-2.27,3.84,-40.3,,
-2.3,3.84,-35.2,,
1.95,-5.86,-1.49,,
1.95,-5.87,-1.49,,
-2.6,3.97,-4.37,,
-2.69,4.08,-4.36,,
1.95,-5.86,-1.49,,
-2.26,3.84,0.997,,
1.95,-5.86,-1.49,,
4.98,-7.36,-2.33,,
4.8,-7.23,-2.08,,
1.95,-5.86,-1.5,,
1.95,-5.86,-1.5,,
4.74,-7.21,-2.03,,
4.74,-7.21,-2.11,,
4.93,-7.31,-2.38,,
5.03,-7.42,-3.6,,
-2.3,3.84,-23.2,,
5.03,-7.42,-3.5,,
4.98,-7.36,-3.46,,
4.81,-7.23,-3.42,,
4.93,-7.31,-3.6,,
4.81,-7.23,-3.33,,
4.82,-7.24,-3.8,,
-2.3,3.84,-23.4,,
-2.26,3.84,-23.7,,
-2.22,3.84,-23.6,,
4.82,-7.24,-3.7,,
4.25,-7.33,-3.49,,
4.93,-7.31,-3.51,,
-2.26,3.84,-23.3,,
4.21,-7.39,-3.44,,
4.25,-7.33,-3.58,,
1.95,-5.86,-1.5,,
-2,4.78,-3.55,,
1.95,-5.86,-1.5,,
-2.3,3.84,-23.1,,
-1.94,4.74,-3.6,,
-1.88,4.69,-3.55,,
-1.94,4.74,-3.5,,
1.95,-5.87,-1.5,,
-2.65,4.02,-9.54,,
-1.81,4.58,-4.89,,
-1.88,4.69,-4.7,,
-1.99,4.78,-4.71,,
-1.94,4.74,-4.66,,
2.51,-4.16,0.0615,,
1.95,-5.88,-1.5,,
-2.43,3.87,-13.9,,
4.17,-7.96,-5.46,,
1.95,-5.87,-1.51,,
-1.77,4.24,-4.48,,
-1.76,4.28,-4.54,,
1.95,-5.88,-1.51,,
-1.88,4.02,-30.9,,
-2.6,3.97,-0.551,,
-2.65,4.02,-0.602,,
-2.6,3.97,-0.458,,
-2.69,4.07,-0.557,,
-1.93,4.74,-4.75,,
-1.89,0.314,0.00862,,
-1.92,0.348,0.031,,
-1.93,0.398,0.0514,,
2.25,-7.19,-2.09,,
2.28,-7.22,-2.11,,
-1.81,4.57,-5.26,,
-2.23,3.84,-11.1,,
-2.27,3.84,-11,,
-2.22,3.84,-10.9,,
-2.22,3.84,-11.2,,
-2.27,3.84,-11.3,,
-1.84,4.08,-0.842,,
-1.88,4.69,-5.08,,
-0.73,-0.551,-0.317,,
-0.645,-0.561,-0.312,,
-1.99,4.77,-5.07,,
-1.93,4.74,-5.12,,
-1.84,4.08,-0.94,,
-1.93,4.73,-5.03,,
-2.26,3.84,-2.38,,
2.22,-7.18,-2.07,,
2.17,-7.17,-2.06,,
2.18,-7.21,-2.06,,
2.22,-7.22,-2.07,,
2.3,-6.16,-2.17,,
2.3,-6.1,-2.18,,
2.29,-6.11,-2.13,,
2.19,-6.09,-2.02,,
2.18,-6.09,-1.96,,
2.16,-6.09,-2.01,,
-2.26,3.84,-14,,
-2.64,4.69,1.38,,
-2.07,-7.65,-0.272,,
2.18,-6.09,-2.06,,
2.16,-6.13,-2.06,,
2.2,-6.14,-2.07,,
-2.59,4.74,1.33,,
2.22,-6.09,-2.07,,
-2.26,3.84,-20.5,,
-2.3,3.84,-20.4,,
2.25,-6.13,-2.09,,
2.26,-6.07,-2.09,,
-2.3,3.84,-20.2,,
-2.26,3.84,-20.1,,
-2.75,4.5,-38.9,,
-2.27,3.84,-1.85,,
-2.22,3.84,-1.76,,
-2.27,3.84,-1.66,,
-2.22,3.84,-1.57,,
2.52,3.87,4.94,,
2.46,3.9,4.87,,
-2.14,3.86,-13.9,,
2.3,-6.09,-2.23,,
2.08,3.86,4.97,,
2.15,3.87,4.93,,
